year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
2007,Fiji,68.84341463,2.774,834729,4079.228842,East Asia & Pacific,Upper middle income
1964,Fiji,57.63885366,5.676,450452,310.8880731,East Asia & Pacific,Upper middle income
2004,Fiji,68.31768293,2.907,818355,3332.91446,East Asia & Pacific,Upper middle income
1983,Fiji,63.85334146,3.755,685389,1638.642109,East Asia & Pacific,Upper middle income
1997,Fiji,67.03756098,3.209,792859,2641.06808,East Asia & Pacific,Upper middle income
1981,Fiji,63.29646341,3.864,650957,1898.589056,East Asia & Pacific,Upper middle income
1978,Fiji,62.42397561,3.968,609348,1360.863562,East Asia & Pacific,Upper middle income
1986,Fiji,64.62970732,3.568,718548,1795.605327,East Asia & Pacific,Upper middle income
1988,Fiji,65.11134146,3.465,722918,1535.411939,East Asia & Pacific,Upper middle income
2003,Fiji,68.14314634,2.954,816626,2835.980917,East Asia & Pacific,Upper middle income
1966,Fiji,58.42619512,5.278,476329,316.1762679,East Asia & Pacific,Upper middle income
1961,Fiji,56.39273171,6.281,407152,287.3471771,East Asia & Pacific,Upper middle income
1987,Fiji,64.87329268,3.512,721725,1632.073424,East Asia & Pacific,Upper middle income
1968,Fiji,59.1824878,4.892,498887,334.650807,East Asia & Pacific,Upper middle income
1980,Fiji,63.00863415,3.907,635256,1893.043685,East Asia & Pacific,Upper middle income
1963,Fiji,57.23217073,5.881,436208,296.7886456,East Asia & Pacific,Upper middle income
2005,Fiji,68.49178049,2.86,821820,3658.617477,East Asia & Pacific,Upper middle income
1969,Fiji,59.54860976,4.71,509659,357.4587473,East Asia & Pacific,Upper middle income
1967,Fiji,58.80834146,5.083,487911,333.3105543,East Asia & Pacific,Upper middle income
2015,Fiji,NA,NA,892145,4916.250996,East Asia & Pacific,Upper middle income
2013,Fiji,69.91792683,2.589,880487,4765.84403,East Asia & Pacific,Upper middle income
1962,Fiji,56.81746341,6.085,421576,291.5558315,East Asia & Pacific,Upper middle income
2014,Fiji,70.08912195,2.564,886450,5112.38189,East Asia & Pacific,Upper middle income
2009,Fiji,69.20285366,2.701,851854,3369.855205,East Asia & Pacific,Upper middle income
1996,Fiji,66.8402439,3.244,784479,2714.24312,East Asia & Pacific,Upper middle income
1976,Fiji,61.83297561,4.018,587523,1182.17059,East Asia & Pacific,Upper middle income
1972,Fiji,60.58802439,4.275,542811,583.3531542,East Asia & Pacific,Upper middle income
1974,Fiji,61.22621951,4.106,565386,987.979665,East Asia & Pacific,Upper middle income
1973,Fiji,60.91214634,4.178,554109,768.7356808,East Asia & Pacific,Upper middle income
2006,Fiji,68.6665122,2.816,827390,3750.034991,East Asia & Pacific,Upper middle income
1977,Fiji,62.12958537,3.992,598258,1202.713774,East Asia & Pacific,Upper middle income
2012,Fiji,69.74321951,2.615,874158,4550.267095,East Asia & Pacific,Upper middle income
1965,Fiji,58.03602439,5.475,463884,317.0722638,East Asia & Pacific,Upper middle income
1960,Fiji,55.9584878,6.461,393383,285.5597939,East Asia & Pacific,Upper middle income
1975,Fiji,61.53217073,4.054,576592,1186.746054,East Asia & Pacific,Upper middle income
2011,Fiji,69.565,2.641,867327,4351.919334,East Asia & Pacific,Upper middle income
2010,Fiji,69.38436585,2.669,859952,3651.958291,East Asia & Pacific,Upper middle income
2002,Fiji,67.96709756,3.001,815691,2259.055796,East Asia & Pacific,Upper middle income
1998,Fiji,67.23085366,3.171,800314,2070.168433,East Asia & Pacific,Upper middle income
1982,Fiji,63.57817073,3.813,668196,1786.923962,East Asia & Pacific,Upper middle income
1994,Fiji,66.43353659,3.305,765666,2383.91826,East Asia & Pacific,Upper middle income
1999,Fiji,67.42012195,3.132,806494,2408.165466,East Asia & Pacific,Upper middle income
1984,Fiji,64.11997561,3.693,700366,1681.974016,East Asia & Pacific,Upper middle income
1985,Fiji,64.37909756,3.629,711663,1603.582208,East Asia & Pacific,Upper middle income
2000,Fiji,67.60585366,3.09,811223,2076.013308,East Asia & Pacific,Upper middle income
2001,Fiji,67.788,3.046,814215,2038.899241,East Asia & Pacific,Upper middle income
1968,"Micronesia, Fed. Sts.",60.79758537,6.924,58404,NA,East Asia & Pacific,Lower middle income
1970,"Micronesia, Fed. Sts.",61.63358537,6.938,61433,NA,East Asia & Pacific,Lower middle income
2016,"Micronesia, Fed. Sts.",NA,NA,NA,NA,East Asia & Pacific,Lower middle income
2013,"Micronesia, Fed. Sts.",68.97339024,3.294,103718,3044.077373,East Asia & Pacific,Lower middle income
1983,"Micronesia, Fed. Sts.",65.45358537,5.894,80678,1320.062471,East Asia & Pacific,Lower middle income
1966,"Micronesia, Fed. Sts.",59.98158537,6.9,54201,NA,East Asia & Pacific,Lower middle income
1967,"Micronesia, Fed. Sts.",60.38758537,6.911,56324,NA,East Asia & Pacific,Lower middle income
1984,"Micronesia, Fed. Sts.",65.53958537,5.752,83242,NA,East Asia & Pacific,Lower middle income
1992,"Micronesia, Fed. Sts.",66.42265854,4.82,101412,1756.202422,East Asia & Pacific,Lower middle income
1995,"Micronesia, Fed. Sts.",66.7597561,4.664,107556,2065.004277,East Asia & Pacific,Lower middle income
2010,"Micronesia, Fed. Sts.",68.61226829,3.46,103619,2838.448547,East Asia & Pacific,Lower middle income
1993,"Micronesia, Fed. Sts.",66.53570732,4.766,103937,1908.848629,East Asia & Pacific,Lower middle income
2011,"Micronesia, Fed. Sts.",68.731,3.402,103476,2998.642197,East Asia & Pacific,Lower middle income
2012,"Micronesia, Fed. Sts.",68.85070732,3.347,103516,3147.679202,East Asia & Pacific,Lower middle income
2007,"Micronesia, Fed. Sts.",68.2204878,3.661,105080,2435.199848,East Asia & Pacific,Lower middle income
2009,"Micronesia, Fed. Sts.",68.48953659,3.522,103961,2669.375054,East Asia & Pacific,Lower middle income
1986,"Micronesia, Fed. Sts.",65.74558537,5.446,87948,1275.867558,East Asia & Pacific,Lower middle income
1987,"Micronesia, Fed. Sts.",65.85858537,5.299,90024,1296.320981,East Asia & Pacific,Lower middle income
1999,"Micronesia, Fed. Sts.",67.17263415,4.39,107808,2046.791518,East Asia & Pacific,Lower middle income
1991,"Micronesia, Fed. Sts.",66.31012195,4.882,98800,1682.186235,East Asia & Pacific,Lower middle income
1965,"Micronesia, Fed. Sts.",59.57858537,6.894,52238,NA,East Asia & Pacific,Lower middle income
1969,"Micronesia, Fed. Sts.",61.21158537,6.935,60167,NA,East Asia & Pacific,Lower middle income
2005,"Micronesia, Fed. Sts.",67.92436585,3.823,106198,2352.639409,East Asia & Pacific,Lower middle income
1997,"Micronesia, Fed. Sts.",66.97160976,4.544,108506,1906.809762,East Asia & Pacific,Lower middle income
1962,"Micronesia, Fed. Sts.",58.38358537,6.905,47387,NA,East Asia & Pacific,Lower middle income
1963,"Micronesia, Fed. Sts.",58.78158537,6.897,48875,NA,East Asia & Pacific,Lower middle income
2014,"Micronesia, Fed. Sts.",69.10107317,3.243,104044,3057.091025,East Asia & Pacific,Lower middle income
1980,"Micronesia, Fed. Sts.",65.18358537,6.223,72967,NA,East Asia & Pacific,Lower middle income
1976,"Micronesia, Fed. Sts.",64.23958537,6.586,64386,NA,East Asia & Pacific,Lower middle income
1972,"Micronesia, Fed. Sts.",62.52058537,6.894,62298,NA,East Asia & Pacific,Lower middle income
1974,"Micronesia, Fed. Sts.",63.42658537,6.77,62477,NA,East Asia & Pacific,Lower middle income
1971,"Micronesia, Fed. Sts.",62.07058537,6.925,62107,NA,East Asia & Pacific,Lower middle income
1975,"Micronesia, Fed. Sts.",63.85458537,6.682,63146,NA,East Asia & Pacific,Lower middle income
2015,"Micronesia, Fed. Sts.",NA,NA,104460,NA,East Asia & Pacific,Lower middle income
1985,"Micronesia, Fed. Sts.",65.63658537,5.6,85689,NA,East Asia & Pacific,Lower middle income
1982,"Micronesia, Fed. Sts.",65.37358537,6.02,78057,NA,East Asia & Pacific,Lower middle income
1973,"Micronesia, Fed. Sts.",62.97558537,6.842,62289,NA,East Asia & Pacific,Lower middle income
2001,"Micronesia, Fed. Sts.",67.38426829,4.204,107170,2239.916954,East Asia & Pacific,Lower middle income
1998,"Micronesia, Fed. Sts.",67.07290244,4.471,108236,2029.326657,East Asia & Pacific,Lower middle income
1978,"Micronesia, Fed. Sts.",64.83358537,6.398,68221,NA,East Asia & Pacific,Lower middle income
1988,"Micronesia, Fed. Sts.",65.97258537,5.167,92020,1355.140187,East Asia & Pacific,Lower middle income
2006,"Micronesia, Fed. Sts.",68.07419512,3.739,105680,2393.936412,East Asia & Pacific,Lower middle income
1996,"Micronesia, Fed. Sts.",66.86770732,4.608,108342,2019.952558,East Asia & Pacific,Lower middle income
2008,"Micronesia, Fed. Sts.",68.35926829,3.589,104472,2501.527682,East Asia & Pacific,Lower middle income
2003,"Micronesia, Fed. Sts.",67.63514634,4.007,106816,2293.579614,East Asia & Pacific,Lower middle income
1977,"Micronesia, Fed. Sts.",64.56758537,6.49,66110,NA,East Asia & Pacific,Lower middle income
1964,"Micronesia, Fed. Sts.",59.17958537,6.893,50483,NA,East Asia & Pacific,Lower middle income
1989,"Micronesia, Fed. Sts.",66.08458537,5.052,94091,1436.906824,East Asia & Pacific,Lower middle income
2002,"Micronesia, Fed. Sts.",67.50373171,4.105,106983,2257.773665,East Asia & Pacific,Lower middle income
1994,"Micronesia, Fed. Sts.",66.6482439,4.716,106057,1909.350632,East Asia & Pacific,Lower middle income
1990,"Micronesia, Fed. Sts.",66.19758537,4.958,96331,1528.064694,East Asia & Pacific,Lower middle income
2004,"Micronesia, Fed. Sts.",67.77602439,3.912,106575,2247.837673,East Asia & Pacific,Lower middle income
1961,"Micronesia, Fed. Sts.",57.98558537,6.917,45956,NA,East Asia & Pacific,Lower middle income
1979,"Micronesia, Fed. Sts.",65.03658537,6.311,70550,NA,East Asia & Pacific,Lower middle income
1981,"Micronesia, Fed. Sts.",65.28958537,6.129,75462,NA,East Asia & Pacific,Lower middle income
1960,"Micronesia, Fed. Sts.",57.58658537,6.934,44539,NA,East Asia & Pacific,Lower middle income
2000,"Micronesia, Fed. Sts.",67.2752439,4.3,107430,2170.960626,East Asia & Pacific,Lower middle income
1989,Faroe Islands,75.91463415,2.7,48105,NA,Europe & Central Asia,High income
1988,Faroe Islands,75.71463415,2.6,47789,NA,Europe & Central Asia,High income
1981,Faroe Islands,NA,2.5,43559,NA,Europe & Central Asia,High income
2016,Faroe Islands,NA,NA,NA,NA,Europe & Central Asia,High income
1970,Faroe Islands,NA,3.4,38587,NA,Europe & Central Asia,High income
2012,Faroe Islands,81.1902439,2.6,48393,48695.17118,Europe & Central Asia,High income
1964,Faroe Islands,NA,NA,35946,NA,Europe & Central Asia,High income
1973,Faroe Islands,74.49756098,3.2,39731,NA,Europe & Central Asia,High income
1990,Faroe Islands,76.11463415,2.8,48031,NA,Europe & Central Asia,High income
1971,Faroe Islands,NA,3.2,38983,NA,Europe & Central Asia,High income
1980,Faroe Islands,NA,2.5,43010,NA,Europe & Central Asia,High income
1992,Faroe Islands,76.61463415,2.5,46574,NA,Europe & Central Asia,High income
1987,Faroe Islands,75.46585366,2.4,47194,NA,Europe & Central Asia,High income
1968,Faroe Islands,NA,NA,37718,NA,Europe & Central Asia,High income
2010,Faroe Islands,80.63902439,2.5,48567,47381.52276,Europe & Central Asia,High income
1986,Faroe Islands,75.26585366,2.4,46501,NA,Europe & Central Asia,High income
1991,Faroe Islands,76.36341463,2.6,47494,NA,Europe & Central Asia,High income
1993,Faroe Islands,76.91463415,2.5,45501,NA,Europe & Central Asia,High income
1983,Faroe Islands,NA,2.2,44661,NA,Europe & Central Asia,High income
1999,Faroe Islands,78.23170732,2.3,45852,24550.38973,Europe & Central Asia,High income
1995,Faroe Islands,77.36585366,2.5,44099,NA,Europe & Central Asia,High income
1982,Faroe Islands,NA,2.3,44105,NA,Europe & Central Asia,High income
2007,Faroe Islands,79.83658537,2.6,48599,46878.11546,Europe & Central Asia,High income
2008,Faroe Islands,80.13658537,2.6,48629,49625.47867,Europe & Central Asia,High income
1997,Faroe Islands,77.82195122,2.5,44467,NA,Europe & Central Asia,High income
1962,Faroe Islands,NA,NA,35153,NA,Europe & Central Asia,High income
1961,Faroe Islands,NA,NA,34730,NA,Europe & Central Asia,High income
1966,Faroe Islands,NA,NA,36804,NA,Europe & Central Asia,High income
1967,Faroe Islands,NA,NA,37258,NA,Europe & Central Asia,High income
1976,Faroe Islands,NA,2.7,40974,NA,Europe & Central Asia,High income
1979,Faroe Islands,NA,2.7,42468,NA,Europe & Central Asia,High income
2014,Faroe Islands,81.69268293,2.6,48221,NA,Europe & Central Asia,High income
2006,Faroe Islands,79.58780488,2.5,48505,40617.30498,Europe & Central Asia,High income
2004,Faroe Islands,79.14146341,2.6,48103,35008.16852,Europe & Central Asia,High income
1996,Faroe Islands,77.61707317,2.6,44081,NA,Europe & Central Asia,High income
1969,Faroe Islands,NA,NA,38164,NA,Europe & Central Asia,High income
2013,Faroe Islands,81.44146341,2.5,48292,54117.84441,Europe & Central Asia,High income
2015,Faroe Islands,NA,NA,48199,NA,Europe & Central Asia,High income
1972,Faroe Islands,NA,3.3,39360,NA,Europe & Central Asia,High income
1963,Faroe Islands,NA,NA,35550,NA,Europe & Central Asia,High income
1965,Faroe Islands,NA,NA,36363,NA,Europe & Central Asia,High income
1975,Faroe Islands,NA,2.9,40529,NA,Europe & Central Asia,High income
1978,Faroe Islands,75.98536585,2.6,41946,NA,Europe & Central Asia,High income
1974,Faroe Islands,NA,3.1,40116,NA,Europe & Central Asia,High income
2011,Faroe Islands,80.93902439,2.3,48492,50910.43405,Europe & Central Asia,High income
2009,Faroe Islands,80.38780488,2.4,48613,46429.92063,Europe & Central Asia,High income
2001,Faroe Islands,78.64146341,2.3,47012,24566.06384,Europe & Central Asia,High income
1977,Faroe Islands,NA,2.7,41447,NA,Europe & Central Asia,High income
1994,Faroe Islands,77.16585366,2.4,44600,NA,Europe & Central Asia,High income
2002,Faroe Islands,78.84390244,2.6,47452,26731.13714,Europe & Central Asia,High income
1984,Faroe Islands,NA,2.2,45239,NA,Europe & Central Asia,High income
1960,Faroe Islands,NA,NA,34266,NA,Europe & Central Asia,High income
2005,Faroe Islands,79.2902439,2.6,48337,35808.82986,Europe & Central Asia,High income
2000,Faroe Islands,78.43658537,2.6,46491,22850.44296,Europe & Central Asia,High income
1998,Faroe Islands,78.02682927,2.3,45126,24502.25752,Europe & Central Asia,High income
1985,Faroe Islands,NA,2.3,45840,NA,Europe & Central Asia,High income
2003,Faroe Islands,78.94390244,2.5,47812,31098.09,Europe & Central Asia,High income
1990,France,76.6,1.77,58512808,21795.23783,Europe & Central Asia,High income
1979,France,73.85121951,1.87,55130594,11170.46017,Europe & Central Asia,High income
2013,France,82.2195122,1.99,65972097,42571.19799,Europe & Central Asia,High income
1978,France,73.60243902,1.89,54947975,9248.441631,Europe & Central Asia,High income
1989,France,76.34878049,1.79,58182702,17704.95898,Europe & Central Asia,High income
2016,France,NA,NA,NA,NA,Europe & Central Asia,High income
2015,France,NA,NA,66808385,36248.18019,Europe & Central Asia,High income
1988,France,76.1,1.81,57836486,17696.51115,Europe & Central Asia,High income
2004,France,80.16341463,1.92,62704897,33874.74255,Europe & Central Asia,High income
2007,France,81.11219512,1.98,64016229,41600.58397,Europe & Central Asia,High income
1962,France,70.31463415,2.89,48119649,1585.917267,Europe & Central Asia,High income
2012,France,81.96829268,2.01,65659790,40838.02444,Europe & Central Asia,High income
1981,France,74.3,1.85,55585824,11110.55977,Europe & Central Asia,High income
1996,France,77.95365854,1.75,59753098,27015.25896,Europe & Central Asia,High income
2005,France,80.16341463,1.94,63179356,34879.72633,Europe & Central Asia,High income
1993,France,77.3,1.73,59106766,22503.26085,Europe & Central Asia,High income
1968,France,71.3097561,2.69,51276054,2532.314748,Europe & Central Asia,High income
2010,France,81.66341463,2.03,65027512,40705.76623,Europe & Central Asia,High income
1992,France,77.1,1.74,58851216,23937.05692,Europe & Central Asia,High income
1961,France,70.11707317,2.87,47444751,1440.55433,Europe & Central Asia,High income
1987,France,75.8,1.83,57482591,16324.39356,Europe & Central Asia,High income
1972,France,72.10731707,2.38,52959228,3857.37279,Europe & Central Asia,High income
2011,France,82.11463415,2.01,65342776,43807.4759,Europe & Central Asia,High income
2002,France,79.26097561,1.88,61805267,24275.2426,Europe & Central Asia,High income
1985,France,75.3,1.86,56795686,9775.339435,Europe & Central Asia,High income
1969,France,71.45853659,2.62,51638260,2725.217643,Europe & Central Asia,High income
1967,France,71.16097561,2.75,50915456,2346.362952,Europe & Central Asia,High income
1966,France,70.96097561,2.8,50508717,2189.670888,Europe & Central Asia,High income
1970,France,71.65853659,2.55,52035095,2862.469268,Europe & Central Asia,High income
1973,France,72.35609756,2.28,53441264,4965.854769,Europe & Central Asia,High income
1999,France,78.75609756,1.81,60496715,24799.29601,Europe & Central Asia,High income
1964,France,70.66341463,2.87,49449403,1919.266718,Europe & Central Asia,High income
1986,France,75.6,1.85,57132691,13557.14722,Europe & Central Asia,High income
1995,France,77.75121951,1.74,59541900,27037.97213,Europe & Central Asia,High income
1965,France,70.81219512,2.84,50023774,2042.240384,Europe & Central Asia,High income
1971,France,71.90731707,2.47,52480421,3173.840026,Europe & Central Asia,High income
1980,France,74.05121951,1.85,55340782,12712.6014,Europe & Central Asia,High income
1991,France,76.84878049,1.75,58559312,21782.4162,Europe & Central Asia,High income
2000,France,79.05609756,1.89,60912498,22465.64184,Europe & Central Asia,High income
2014,France,82.37317073,1.99,66495940,42546.83879,Europe & Central Asia,High income
2008,France,81.21463415,2.01,64374990,45413.06571,Europe & Central Asia,High income
1975,France,72.85365854,2.09,54252574,6672.511388,Europe & Central Asia,High income
1963,France,70.51463415,2.89,48803680,1752.964403,Europe & Central Asia,High income
1994,France,77.64878049,1.73,59327194,23625.529,Europe & Central Asia,High income
1983,France,74.8,1.86,56156284,10005.15167,Europe & Central Asia,High income
1997,France,78.30487805,1.77,59964845,24359.42506,Europe & Central Asia,High income
1974,France,72.60487805,2.18,53882416,5317.61951,Europe & Central Asia,High income
1984,France,75,1.86,56470769,9432.292357,Europe & Central Asia,High income
2009,France,81.41463415,2,64707044,41631.13141,Europe & Central Asia,High income
1977,France,73.35121951,1.94,54764462,7513.344973,Europe & Central Asia,High income
2006,France,80.81219512,2,63621376,36544.50853,Europe & Central Asia,High income
1982,France,74.5,1.86,55858727,10505.73547,Europe & Central Asia,High income
2003,France,79.11463415,1.89,62244884,29691.18158,Europe & Central Asia,High income
2001,France,79.15853659,1.9,61357431,22527.31775,Europe & Central Asia,High income
1976,France,73.10243902,2.01,54541493,6846.352197,Europe & Central Asia,High income
1998,France,78.60487805,1.78,60186291,25101.36874,Europe & Central Asia,High income
1960,France,69.86829268,2.85,46814237,1338.299606,Europe & Central Asia,High income
1978,Gabon,53.2795122,5.6,694734,3439.416049,Sub-Saharan Africa ,Upper middle income
1967,Gabon,44.05234146,4.899,553829,490.3023863,Sub-Saharan Africa ,Upper middle income
1988,Gabon,60.76978049,5.554,901473,4253.597588,Sub-Saharan Africa ,Upper middle income
1969,Gabon,45.80380488,5.021,578114,550.2802234,Sub-Saharan Africa ,Upper middle income
1966,Gabon,43.17936585,4.834,542562,453.1275351,Sub-Saharan Africa ,Upper middle income
1977,Gabon,52.44656098,5.543,678786,4138.784645,Sub-Saharan Africa ,Upper middle income
2016,Gabon,NA,NA,NA,NA,Sub-Saharan Africa ,Upper middle income
1968,Gabon,44.93331707,4.961,565878,520.3746471,Sub-Saharan Africa ,Upper middle income
2010,Gabon,62.12082927,4.083,1541936,9312.049463,Sub-Saharan Africa ,Upper middle income
1986,Gabon,59.77102439,5.654,853039,3990.014751,Sub-Saharan Africa ,Upper middle income
1972,Gabon,48.31073171,5.208,613129,702.1497233,Sub-Saharan Africa ,Upper middle income
2004,Gabon,59.17378049,4.274,1347524,5755.959504,Sub-Saharan Africa ,Upper middle income
2014,Gabon,64.38339024,3.909,1687673,10772.06175,Sub-Saharan Africa ,Upper middle income
1987,Gabon,60.33485366,5.609,876877,3742.596782,Sub-Saharan Africa ,Upper middle income
1964,Gabon,41.58541463,4.694,523793,411.7654403,Sub-Saharan Africa ,Upper middle income
1962,Gabon,40.374,4.541,509806,358.5609752,Sub-Saharan Africa ,Upper middle income
1992,Gabon,61.2545122,5.263,1004598,5566.794726,Sub-Saharan Africa ,Upper middle income
1965,Gabon,42.34439024,4.766,532512,425.2942386,Sub-Saharan Africa ,Upper middle income
1970,Gabon,46.65526829,5.081,590119,548.7070836,Sub-Saharan Africa ,Upper middle income
1990,Gabon,61.24014634,5.421,952269,6250.643217,Sub-Saharan Africa ,Upper middle income
2015,Gabon,NA,NA,1725292,8311.476512,Sub-Saharan Africa ,Upper middle income
2012,Gabon,63.28073171,4.01,1613489,10642.43225,Sub-Saharan Africa ,Upper middle income
1963,Gabon,40.92495122,4.619,516270,299.2237477,Sub-Saharan Africa ,Upper middle income
1961,Gabon,39.92804878,4.462,504174,332.5001039,Sub-Saharan Africa ,Upper middle income
2006,Gabon,59.88707317,4.194,1408920,7206.968408,Sub-Saharan Africa ,Upper middle income
1980,Gabon,54.94690244,5.684,729165,5869.231153,Sub-Saharan Africa ,Upper middle income
1985,Gabon,59.09426829,5.689,830091,4023.55255,Sub-Saharan Africa ,Upper middle income
1997,Gabon,60.30302439,4.809,1143838,4656.967909,Sub-Saharan Africa ,Upper middle income
1971,Gabon,47.4867561,5.143,601734,634.3119602,Sub-Saharan Africa ,Upper middle income
1974,Gabon,49.95868293,5.343,636702,2425.335564,Sub-Saharan Africa ,Upper middle income
1979,Gabon,54.11095122,5.648,711544,4258.69815,Sub-Saharan Africa ,Upper middle income
2008,Gabon,60.94919512,4.138,1473741,10523.27025,Sub-Saharan Africa ,Upper middle income
1976,Gabon,51.61460976,5.48,663774,4533.787058,Sub-Saharan Africa ,Upper middle income
1975,Gabon,50.78514634,5.412,649719,3320.80936,Sub-Saharan Africa ,Upper middle income
2011,Gabon,62.70509756,4.05,1577298,11530.1472,Sub-Saharan Africa ,Upper middle income
1993,Gabon,61.15668293,5.176,1031358,4245.514245,Sub-Saharan Africa ,Upper middle income
1998,Gabon,59.97680488,4.716,1173114,3821.808554,Sub-Saharan Africa ,Upper middle income
1994,Gabon,61.01419512,5.087,1058625,3958.738282,Sub-Saharan Africa ,Upper middle income
1999,Gabon,59.64131707,4.625,1202412,3878.031853,Sub-Saharan Africa ,Upper middle income
1991,Gabon,61.29168293,5.345,978252,5523.03492,Sub-Saharan Africa ,Upper middle income
2007,Gabon,60.39278049,4.164,1440902,8632.756951,Sub-Saharan Africa ,Upper middle income
1989,Gabon,61.07036585,5.491,926648,4517.801212,Sub-Saharan Africa ,Upper middle income
2005,Gabon,59.46804878,4.23,1377777,6865.323497,Sub-Saharan Africa ,Upper middle income
1982,Gabon,56.65139024,5.722,766867,4717.907857,Sub-Saharan Africa ,Upper middle income
1973,Gabon,49.13470732,5.275,624625,1157.143408,Sub-Saharan Africa ,Upper middle income
1996,Gabon,60.59209756,4.903,1114879,5107.316881,Sub-Saharan Africa ,Upper middle income
2003,Gabon,59.01907317,4.327,1318093,4929.322637,Sub-Saharan Africa ,Upper middle income
2013,Gabon,63.84358537,3.963,1650351,10658.77273,Sub-Saharan Africa ,Upper middle income
2001,Gabon,59.11670732,4.46,1260435,3981.858786,Sub-Saharan Africa ,Upper middle income
1995,Gabon,60.82914634,4.996,1086449,4564.269382,Sub-Saharan Africa ,Upper middle income
1981,Gabon,55.79539024,5.709,747593,5166.27246,Sub-Saharan Africa ,Upper middle income
1960,Gabon,39.57012195,4.384,499189,283.3976261,Sub-Saharan Africa ,Upper middle income
2009,Gabon,61.53146341,4.112,1507428,8003.790743,Sub-Saharan Africa ,Upper middle income
2002,Gabon,59.00280488,4.389,1289192,4119.154596,Sub-Saharan Africa ,Upper middle income
2000,Gabon,59.3394878,4.539,1231548,4115.036784,Sub-Saharan Africa ,Upper middle income
1983,Gabon,57.50195122,5.723,787017,4309.02475,Sub-Saharan Africa ,Upper middle income
1984,Gabon,58.32607317,5.712,808088,4407.257084,Sub-Saharan Africa ,Upper middle income
2013,Grenada,73.19356098,2.171,105902,7956.141842,Latin America & Caribbean ,Upper middle income
2014,Grenada,73.36631707,2.149,106349,8573.693949,Latin America & Caribbean ,Upper middle income
1988,Grenada,68.0974878,4.068,98063,1881.783446,Latin America & Caribbean ,Upper middle income
2015,Grenada,NA,NA,106825,9156.547139,Latin America & Caribbean ,Upper middle income
1967,Grenada,62.58102439,5.04,94962,NA,Latin America & Caribbean ,Upper middle income
1968,Grenada,62.92663415,4.835,94875,NA,Latin America & Caribbean ,Upper middle income
1992,Grenada,68.82560976,3.551,97201,2581.401578,Latin America & Caribbean ,Upper middle income
2016,Grenada,NA,NA,NA,NA,Latin America & Caribbean ,Upper middle income
1966,Grenada,62.22292683,5.3,94878,NA,Latin America & Caribbean ,Upper middle income
1986,Grenada,67.6984878,4.2,100146,1438.011589,Latin America & Caribbean ,Upper middle income
1979,Grenada,66.12695122,4.269,88571,884.2037849,Latin America & Caribbean ,Upper middle income
1977,Grenada,65.61856098,4.337,90187,591.2406586,Latin America & Caribbean ,Upper middle income
1969,Grenada,63.2622439,4.69,94682,NA,Latin America & Caribbean ,Upper middle income
2012,Grenada,73.00226829,2.194,105476,7583.546476,Latin America & Caribbean ,Upper middle income
2010,Grenada,72.5675122,2.24,104677,7365.666659,Latin America & Caribbean ,Upper middle income
1982,Grenada,66.83558537,4.243,93091,1022.97352,Latin America & Caribbean ,Upper middle income
1995,Grenada,69.3175122,3.116,100253,2755.990307,Latin America & Caribbean ,Upper middle income
2011,Grenada,72.79341463,2.217,105070,7410.76108,Latin America & Caribbean ,Upper middle income
1978,Grenada,65.8767561,4.299,89070,758.3714714,Latin America & Caribbean ,Upper middle income
1987,Grenada,67.90073171,4.146,99381,1682.712256,Latin America & Caribbean ,Upper middle income
1965,Grenada,61.85334146,5.597,94579,NA,Latin America & Caribbean ,Upper middle income
1964,Grenada,61.47126829,5.906,94066,NA,Latin America & Caribbean ,Upper middle income
2007,Grenada,71.8447561,2.301,103587,7322.526171,Latin America & Caribbean ,Upper middle income
1990,Grenada,68.47502439,3.842,96286,2295.976222,Latin America & Caribbean ,Upper middle income
1996,Grenada,69.48631707,2.988,100796,2923.249453,Latin America & Caribbean ,Upper middle income
1985,Grenada,67.4907561,4.231,99907,1283.304562,Latin America & Caribbean ,Upper middle income
1993,Grenada,68.99139024,3.401,98302,2545.820627,Latin America & Caribbean ,Upper middle income
1976,Grenada,65.35336585,4.385,91435,NA,Latin America & Caribbean ,Upper middle income
1961,Grenada,60.2495122,6.627,91260,NA,Latin America & Caribbean ,Upper middle income
1971,Grenada,63.9035122,4.561,94180,NA,Latin America & Caribbean ,Upper middle income
1962,Grenada,60.67009756,6.442,92424,NA,Latin America & Caribbean ,Upper middle income
1970,Grenada,63.58787805,4.604,94430,NA,Latin America & Caribbean ,Upper middle income
2008,Grenada,72.08714634,2.281,103934,7946.638501,Latin America & Caribbean ,Upper middle income
1973,Grenada,64.50782927,4.512,93629,NA,Latin America & Caribbean ,Upper middle income
1989,Grenada,68.2897561,3.966,96871,2199.488628,Latin America & Caribbean ,Upper middle income
2009,Grenada,72.33007317,2.261,104298,7394.946318,Latin America & Caribbean ,Upper middle income
1972,Grenada,64.20965854,4.537,93937,NA,Latin America & Caribbean ,Upper middle income
2006,Grenada,71.60590244,2.321,103259,6764.722867,Latin America & Caribbean ,Upper middle income
1991,Grenada,68.65380488,3.701,96455,2504.487796,Latin America & Caribbean ,Upper middle income
1999,Grenada,70.04429268,2.666,101441,3742.366572,Latin America & Caribbean ,Upper middle income
1963,Grenada,61.07668293,6.196,93354,NA,Latin America & Caribbean ,Upper middle income
